0277_2102353389_rocks.jpg,rocks,0.0799031,0.130751,0.0895884,0.266344,0.0702179,0.0702179,0.0653753,0.0774818,0.0847458,0.0653753
0281_374181908_whales.jpg,whales,0.538462,0.0769231,0.153846,0.0,0.153846,0.0,0.0769231,0.0,0.0,0.0
0281_511177441_cat.jpg,cat,0.0823171,0.146341,0.0853658,0.0365854,0.0884146,0.054878,0.0762195,0.121951,0.17378,0.134146
0283_2330309977_tiger.jpg,tiger,0.104677,0.115813,0.091314,0.14922,0.0801782,0.160356,0.0868597,0.0757238,0.0712695,0.064588
0285_1039783904_whales.jpg,whales,0.131783,0.108527,0.120155,0.108527,0.0775194,0.0813954,0.0813954,0.100775,0.127907,0.0620155
0285_293461351_window.jpg,window,0.0608365,0.0874525,0.0760456,0.095057,0.0798479,0.0152091,0.0722433,0.212928,0.174905,0.125475
0286_2588454689_whales.jpg,whales,0.107527,0.177419,0.112903,0.107527,0.0430108,0.166667,0.0322581,0.0860215,0.0967742,0.0698925
0287_405657394_whales.jpg,whales,0.178082,0.0547945,0.123288,0.136986,0.0821918,0.0273973,0.0547945,0.136986,0.164384,0.0410959
0288_364812236_snow.jpg,snow,0.113903,0.0653266,0.105528,0.0887772,0.080402,0.0234506,0.100503,0.19263,0.155779,0.0737018
0292_61796977_tree.jpg,tree,0.0610329,0.138498,0.0610329,0.183099,0.0633803,0.122066,0.0751174,0.0938967,0.115023,0.0868545
0297_1351797267_tree.jpg,tree,0.0846154,0.0884615,0.0846154,0.134615,0.103846,0.0346154,0.0769231,0.173077,0.123077,0.0961538
0299_563698396_rocks.jpg,rocks,0.121387,0.0809249,0.017341,0.138728,0.0809249,0.0289017,0.104046,0.190751,0.127168,0.109827
0301_721827372_train.jpg,train,0.120482,0.0963855,0.0240964,0.26506,0.060241,0.108434,0.0963855,0.0843373,0.0963855,0.0481928
0305_52352353_tiger.jpg,tiger,0.127273,0.109091,0.0805195,0.0935065,0.0883117,0.0779221,0.0883117,0.109091,0.12987,0.0961039
0311_287685389_tree.jpg,tree,0.065678,0.114407,0.029661,0.116525,0.122881,0.0635593,0.116525,0.137712,0.103814,0.129237
0315_455800614_zebra.jpg,zebra,0.079235,0.0819672,0.0901639,0.068306,0.0874317,0.120219,0.0819672,0.106557,0.174863,0.10929
0318_260287887_computer.jpg,computer,0.0430464,0.109272,0.10596,0.119205,0.0728477,0.089404,0.0827815,0.129139,0.145695,0.102649
0318_348656391_cat.jpg,cat,0.109434,0.0867925,0.0754717,0.116981,0.090566,0.0641509,0.113208,0.116981,0.113208,0.113208
0321_2303335368_horses.jpg,horses,0.127778,0.0888889,0.138889,0.0944444,0.0944444,0.0777778,0.105556,0.0777778,0.105556,0.0888889
0322_244868423_plane.jpg,plane,0.182609,0.0695652,0.0956522,0.234783,0.026087,0.113043,0.0521739,0.121739,0.0782609,0.026087
0322_528268046_horses.jpg,horses,0.0981432,0.0530504,0.106101,0.214854,0.119363,0.0212202,0.114058,0.103448,0.119363,0.0503979
0324_161473185_dog.jpg,dog,0.0530973,0.0619469,0.0442478,0.292035,0.0707965,0.0221239,0.0884956,0.123894,0.172566,0.0707965
0326_2143467643_tiger.jpg,tiger,0.0684039,0.153094,0.0781759,0.114007,0.0358306,0.127036,0.0716612,0.110749,0.0977199,0.143322
0326_503071378_fish.jpg,fish,0.15917,0.0484429,0.0865052,0.0415225,0.100346,0.0380623,0.138408,0.148789,0.155709,0.083045
0328_241052832_fish.jpg,fish,0.0290698,0.116279,0.0116279,0.174419,0.156977,0.0523256,0.162791,0.104651,0.156977,0.0348837
0330_2526534076_zebra.jpg,zebra,0.0942184,0.137045,0.0877944,0.0449679,0.0728051,0.122056,0.0556745,0.137045,0.134904,0.11349
0334_403581778_birds.jpg,birds,0.0384615,0.0512821,0.0128205,0.0641026,0.0128205,0.025641,0.0128205,0.346154,0.25641,0.179487
0335_930958690_flags.jpg,flags,0.0923077,0.0730769,0.0730769,0.223077,0.103846,0.0653846,0.119231,0.119231,0.0884615,0.0423077
0337_554677488_coral.jpg,coral,0.146341,0.0292683,0.0926829,0.243902,0.0536585,0.0341463,0.0780488,0.165854,0.097561,0.0585366
0338_133892086_dog.jpg,dog,0.0909091,0.0444444,0.0707071,0.0767677,0.107071,0.0323232,0.10101,0.173737,0.161616,0.141414
0339_474259011_plane.jpg,plane,0.0186916,0.317757,0.130841,0.0747664,0.046729,0.130841,0.0373832,0.0841121,0.11215,0.046729
0341_366610119_rocks.jpg,rocks,0.0666667,0.133333,0.0333333,0.222222,0.0555556,0.244444,0.0444444,0.0555556,0.0555556,0.0888889
0342_247373865_rocks.jpg,rocks,0.0903614,0.171687,0.162651,0.114458,0.0481928,0.11747,0.063253,0.0843373,0.0572289,0.0903614
0342_354469192_flags.jpg,flags,0.0463768,0.0666667,0.0782609,0.205797,0.0434783,0.0869565,0.0318841,0.0956522,0.113043,0.231884
0343_1212317787_birds.jpg,birds,0.102941,0.161765,0.110294,0.139706,0.0882353,0.139706,0.0220588,0.125,0.0882353,0.0220588
0343_2215672621_horses.jpg,horses,0.0597826,0.0815217,0.0923913,0.228261,0.108696,0.0652174,0.0706522,0.108696,0.11413,0.0706522
0344_19537427_flowers.jpg,flowers,0.0875706,0.059322,0.0480226,0.0819209,0.112994,0.0423729,0.0903955,0.121469,0.152542,0.20339
0344_427880912_snow.jpg,snow,0.0,0.242105,0.0210526,0.189474,0.0105263,0.115789,0.0526316,0.126316,0.178947,0.0631579
0345_2081075808_tiger.jpg,tiger,0.0726141,0.136929,0.0684647,0.0954357,0.0560166,0.147303,0.06639,0.105809,0.0912863,0.159751
0346_2377718713_tiger.jpg,tiger,0.089372,0.119565,0.142512,0.0785024,0.0652174,0.164251,0.0603865,0.0917874,0.100242,0.0881642
0351_2540966040_flags.jpg,flags,0.05,0.105769,0.0826923,0.0865385,0.0788462,0.0557692,0.0903846,0.176923,0.169231,0.103846
0352_358918802_sign.jpg,sign,0.100946,0.148265,0.15142,0.0914827,0.0662461,0.0567823,0.113565,0.116719,0.0757098,0.0788644
0352_386939086_bear.jpg,bear,0.139456,0.0816327,0.108844,0.244898,0.0510204,0.0748299,0.0782313,0.0578231,0.0748299,0.0884354
0354_2021812482_sign.jpg,sign,0.0301205,0.222892,0.060241,0.0722892,0.0722892,0.289157,0.0783132,0.060241,0.0662651,0.0481928
0356_196673098_flowers.jpg,flowers,0.0675676,0.121622,0.101351,0.0405405,0.0608108,0.0405405,0.0405405,0.128378,0.168919,0.22973
0357_296480112_cat.jpg,cat,0.0795107,0.103976,0.0825688,0.0978593,0.0948012,0.0856269,0.116208,0.110092,0.140673,0.088685
0360_353859418_snow.jpg,snow,0.0620155,0.151163,0.0271318,0.0542636,0.100775,0.182171,0.0736434,0.104651,0.0968992,0.147287
0374_54427461_zebra.jpg,zebra,0.073286,0.0827423,0.0827423,0.125296,0.115839,0.073286,0.111111,0.12766,0.134752,0.073286
0374_754729428_cat.jpg,cat,0.0473186,0.113565,0.0630915,0.192429,0.138801,0.0630915,0.0694006,0.129338,0.0914827,0.0914827
0382_392407977_snow.jpg,snow,0.0693877,0.155102,0.134694,0.077551,0.0816327,0.0816327,0.0816327,0.130612,0.118367,0.0693877
0387_2674420581_dog.jpg,dog,0.0816327,0.142857,0.0204082,0.163265,0.0306122,0.132653,0.0408163,0.0918367,0.122449,0.173469
0387_422533915_zebra.jpg,zebra,0.0150376,0.135338,0.0451128,0.195489,0.0526316,0.120301,0.0526316,0.165414,0.120301,0.0977444
0391_2229221974_coral.jpg,coral,0.104061,0.0685279,0.14467,0.101523,0.0913706,0.0812183,0.0989848,0.119289,0.14467,0.0456853
0395_2337770447_fish.jpg,fish,0.0779221,0.0519481,0.116883,0.402597,0.0779221,0.025974,0.116883,0.0519481,0.038961,0.038961
0397_2408376500_train.jpg,train,0.0652174,0.173913,0.0403727,0.0745342,0.068323,0.0838509,0.0807453,0.142857,0.124224,0.145963
0397_285794391_fish.jpg,fish,0.101227,0.0736196,0.110429,0.0736196,0.125767,0.0184049,0.125767,0.144172,0.156442,0.0705521
0398_211497434_train.jpg,train,0.0952381,0.134921,0.0714286,0.218254,0.0873016,0.103175,0.0555556,0.103175,0.0833333,0.0476191
0400_305259114_dog.jpg,dog,0.0652819,0.0504451,0.0267062,0.103858,0.103858,0.041543,0.109792,0.169139,0.192878,0.136499
0403_2526678151_train.jpg,train,0.150685,0.0136986,0.178082,0.123288,0.178082,0.0547945,0.205479,0.0547945,0.0273973,0.0136986
0405_767759462_plane.jpg,plane,0.123596,0.179775,0.0617978,0.0561798,0.0561798,0.0842697,0.0786517,0.146067,0.157303,0.0561798
0408_531520107_rocks.jpg,rocks,0.0666667,0.0888889,0.0222222,0.155556,0.0666667,0.0444444,0.155556,0.222222,0.133333,0.0444444
0412_1596156259_window.jpg,window,0.164122,0.0381679,0.167939,0.0725191,0.0610687,0.114504,0.0572519,0.103053,0.110687,0.110687
0412_1708925954_window.jpg,window,0.236364,0.0363636,0.127273,0.0545455,0.0363636,0.0545455,0.0727273,0.0909091,0.163636,0.127273
0416_107385006_plane.jpg,plane,0.0410959,0.109589,0.10274,0.178082,0.0410959,0.0273973,0.0342466,0.164384,0.253425,0.0479452
0416_2494152511_coral.jpg,coral,0.112861,0.0734908,0.0918635,0.139108,0.110236,0.0734908,0.102362,0.11811,0.0787402,0.0997375
0416_324580624_window.jpg,window,0.0981013,0.0822785,0.0981013,0.0822785,0.142405,0.0822785,0.164557,0.0886076,0.085443,0.0759494
0419_2046362011_sign.jpg,sign,0.0507463,0.107463,0.0686567,0.0925373,0.0746269,0.0776119,0.113433,0.128358,0.167164,0.119403
0419_2208442864_rocks.jpg,rocks,0.169492,0.0932203,0.0974576,0.173729,0.0805085,0.0466102,0.0635593,0.0805085,0.0805085,0.114407
0420_2545477801_tree.jpg,tree,0.141264,0.0892193,0.137546,0.167286,0.070632,0.0446097,0.0929368,0.107807,0.122677,0.0260223
0427_1308585041_plane.jpg,plane,0.0185185,0.148148,0.0185185,0.240741,0.148148,0.0555556,0.12963,0.0925926,0.111111,0.037037
0430_1933690233_rainbow.jpg,rainbow,0.0685714,0.12,0.0742857,0.257143,0.102857,0.0685714,0.0571429,0.0914286,0.0971429,0.0628571
0432_728028306_sign.jpg,sign,0.0246305,0.123153,0.0492611,0.157635,0.0591133,0.118227,0.0492611,0.147783,0.133005,0.137931
0434_89048158_sign.jpg,sign,0.0909091,0.0991735,0.123967,0.157025,0.107438,0.115702,0.0743802,0.0578512,0.0743802,0.0991735
0435_2166468894_horses.jpg,horses,0.0662393,0.0769231,0.0598291,0.17735,0.0854701,0.0747863,0.0918803,0.117521,0.15812,0.0918803
0436_125453748_sign.jpg,sign,0.0761246,0.0865052,0.0484429,0.0415225,0.0484429,0.083045,0.0380623,0.128028,0.131488,0.318339
0436_470999251_tree.jpg,tree,0.0921053,0.0921053,0.0394737,0.105263,0.0855263,0.0756579,0.101974,0.121711,0.138158,0.148026
0439_345038938_tower.jpg,tower,0.0,0.0571429,0.228571,0.0285714,0.0857143,0.0,0.2,0.142857,0.2,0.0571429
0445_1481725191_sign.jpg,sign,0.0515464,0.0876289,0.154639,0.221649,0.0979381,0.0927835,0.0876289,0.0927835,0.0824742,0.0309278
